Indicator,Divisor,State,Subgroup,time_start,time_end,Value,low,high
Symptoms of Depressive Disorder,National Estimate,United States,United States,04/23/2020,05/05/2020,23.5,22.7,24.3
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,04/23/2020,05/05/2020,32.7,30.2,35.2
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,04/23/2020,05/05/2020,25.7,24.1,27.3
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,04/23/2020,05/05/2020,24.8,23.3,26.2
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,04/23/2020,05/05/2020,23.2,21.5,25.0
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,04/23/2020,05/05/2020,18.4,17.0,19.7
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,04/23/2020,05/05/2020,13.6,11.8,15.5
Symptoms of Depressive Disorder,By Age,United States,80 years and above,04/23/2020,05/05/2020,14.4,9.0,21.4
Symptoms of Depressive Disorder,By Sex,United States,Male,04/23/2020,05/05/2020,20.8,19.6,22.0
Symptoms of Depressive Disorder,By Sex,United States,Female,04/23/2020,05/05/2020,26.1,25.2,27.1
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,04/23/2020,05/05/2020,29.4,26.8,32.1
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",04/23/2020,05/05/2020,21.4,20.6,22.1
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",04/23/2020,05/05/2020,25.6,23.7,27.5
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",04/23/2020,05/05/2020,23.6,20.3,27.1
Symptoms of Depressive Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",04/23/2020,05/05/2020,28.3,24.8,32.0
Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,04/23/2020,05/05/2020,32.7,27.8,38.0
Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,04/23/2020,05/05/2020,25.4,23.9,26.9
Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,04/23/2020,05/05/2020,25.6,24.4,26.9
Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,04/23/2020,05/05/2020,17.6,16.8,18.4
Symptoms of Depressive Disorder,By State,Alabama,Alabama,04/23/2020,05/05/2020,18.6,14.6,23.1
Symptoms of Depressive Disorder,By State,Alaska,Alaska,04/23/2020,05/05/2020,19.2,16.8,21.8
Symptoms of Depressive Disorder,By State,Arizona,Arizona,04/23/2020,05/05/2020,22.4,19.4,25.5
Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,04/23/2020,05/05/2020,26.6,22.3,31.3
Symptoms of Depressive Disorder,By State,California,California,04/23/2020,05/05/2020,25.4,22.5,28.6
Symptoms of Depressive Disorder,By State,Colorado,Colorado,04/23/2020,05/05/2020,22.0,19.4,24.9
Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,04/23/2020,05/05/2020,24.4,20.1,29.1
Symptoms of Depressive Disorder,By State,Delaware,Delaware,04/23/2020,05/05/2020,21.1,17.6,24.9
Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,04/23/2020,05/05/2020,26.4,22.1,31.1
Symptoms of Depressive Disorder,By State,Florida,Florida,04/23/2020,05/05/2020,22.5,19.7,25.4
Symptoms of Depressive Disorder,By State,Georgia,Georgia,04/23/2020,05/05/2020,25.6,21.4,30.2
Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,04/23/2020,05/05/2020,20.0,14.9,26.1
Symptoms of Depressive Disorder,By State,Idaho,Idaho,04/23/2020,05/05/2020,20.6,17.3,24.1
Symptoms of Depressive Disorder,By State,Illinois,Illinois,04/23/2020,05/05/2020,23.3,19.6,27.2
Symptoms of Depressive Disorder,By State,Indiana,Indiana,04/23/2020,05/05/2020,26.4,22.1,31.0
Symptoms of Depressive Disorder,By State,Iowa,Iowa,04/23/2020,05/05/2020,16.5,13.7,19.6
Symptoms of Depressive Disorder,By State,Kansas,Kansas,04/23/2020,05/05/2020,22.1,18.3,26.4
Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,04/23/2020,05/05/2020,23.2,19.4,27.4
Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,04/23/2020,05/05/2020,28.1,24.1,32.4
Symptoms of Depressive Disorder,By State,Maine,Maine,04/23/2020,05/05/2020,19.5,16.0,23.5
Symptoms of Depressive Disorder,By State,Maryland,Maryland,04/23/2020,05/05/2020,20.9,17.9,24.1
Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,04/23/2020,05/05/2020,25.9,22.7,29.4
Symptoms of Depressive Disorder,By State,Michigan,Michigan,04/23/2020,05/05/2020,25.5,22.0,29.4
Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,04/23/2020,05/05/2020,20.4,17.7,23.4
Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,04/23/2020,05/05/2020,22.9,18.7,27.6
Symptoms of Depressive Disorder,By State,Missouri,Missouri,04/23/2020,05/05/2020,21.0,17.9,24.5
Symptoms of Depressive Disorder,By State,Montana,Montana,04/23/2020,05/05/2020,18.2,14.9,21.8
Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,04/23/2020,05/05/2020,19.1,15.3,23.3
Symptoms of Depressive Disorder,By State,Nevada,Nevada,04/23/2020,05/05/2020,23.6,19.1,28.7
Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,04/23/2020,05/05/2020,19.5,16.5,22.7
Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,04/23/2020,05/05/2020,23.6,20.4,27.0
Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,04/23/2020,05/05/2020,22.4,18.3,26.9
Symptoms of Depressive Disorder,By State,New York,New York,04/23/2020,05/05/2020,28.7,24.6,33.1
Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,04/23/2020,05/05/2020,21.1,17.1,25.6
Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,04/23/2020,05/05/2020,17.0,13.7,20.7
Symptoms of Depressive Disorder,By State,Ohio,Ohio,04/23/2020,05/05/2020,21.2,18.2,24.5
Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,04/23/2020,05/05/2020,20.8,16.4,25.7
Symptoms of Depressive Disorder,By State,Oregon,Oregon,04/23/2020,05/05/2020,22.5,19.7,25.4
Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,04/23/2020,05/05/2020,24.7,21.6,28.1
Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,04/23/2020,05/05/2020,24.5,19.9,29.7
Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,04/23/2020,05/05/2020,21.6,17.9,25.7
Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,04/23/2020,05/05/2020,17.5,13.0,22.7
Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,04/23/2020,05/05/2020,22.2,17.2,27.8
Symptoms of Depressive Disorder,By State,Texas,Texas,04/23/2020,05/05/2020,24.4,21.1,27.9
Symptoms of Depressive Disorder,By State,Utah,Utah,04/23/2020,05/05/2020,22.9,20.0,26.0
Symptoms of Depressive Disorder,By State,Vermont,Vermont,04/23/2020,05/05/2020,20.7,15.9,26.3
Symptoms of Depressive Disorder,By State,Virginia,Virginia,04/23/2020,05/05/2020,21.5,18.0,25.3
Symptoms of Depressive Disorder,By State,Washington,Washington,04/23/2020,05/05/2020,22.1,19.7,24.7
Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,04/23/2020,05/05/2020,23.4,19.5,27.6
Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,04/23/2020,05/05/2020,22.0,19.2,25.0
Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,04/23/2020,05/05/2020,18.9,15.3,22.9
Symptoms of Anxiety Disorder,National Estimate,United States,United States,04/23/2020,05/05/2020,30.8,30.0,31.7
Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,04/23/2020,05/05/2020,40.2,38.1,42.4
Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,04/23/2020,05/05/2020,34.4,32.6,36.1
Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,04/23/2020,05/05/2020,34.1,32.1,36.2
Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,04/23/2020,05/05/2020,31.0,29.0,33.1
Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,04/23/2020,05/05/2020,24.9,23.6,26.3
Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,04/23/2020,05/05/2020,16.4,14.8,18.1
Symptoms of Anxiety Disorder,By Age,United States,80 years and above,04/23/2020,05/05/2020,14.6,11.5,18.2
Symptoms of Anxiety Disorder,By Sex,United States,Male,04/23/2020,05/05/2020,26.1,24.7,27.5
Symptoms of Anxiety Disorder,By Sex,United States,Female,04/23/2020,05/05/2020,35.4,34.5,36.3
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,Hispanic or Latino,04/23/2020,05/05/2020,36.3,33.4,39.2
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic White, single race",04/23/2020,05/05/2020,29.0,28.2,29.9
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Black, single race",04/23/2020,05/05/2020,32.8,30.3,35.5
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic Asian, single race",04/23/2020,05/05/2020,26.3,23.6,29.1
Symptoms of Anxiety Disorder,By Race/Hispanic Ethnicity,United States,"Non-Hispanic, other races and multiple races",04/23/2020,05/05/2020,38.2,34.3,42.3
Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,04/23/2020,05/05/2020,37.3,32.4,42.4
Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,04/23/2020,05/05/2020,30.6,29.0,32.3
Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,04/23/2020,05/05/2020,33.5,32.0,35.1
Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,04/23/2020,05/05/2020,27.0,26.3,27.8
Symptoms of Anxiety Disorder,By State,Alabama,Alabama,04/23/2020,05/05/2020,25.6,20.7,30.9
Symptoms of Anxiety Disorder,By State,Alaska,Alaska,04/23/2020,05/05/2020,27.7,24.8,30.7
Symptoms of Anxiety Disorder,By State,Arizona,Arizona,04/23/2020,05/05/2020,32.3,28.0,36.8
Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,04/23/2020,05/05/2020,33.7,28.2,39.6
Symptoms of Anxiety Disorder,By State,California,California,04/23/2020,05/05/2020,30.8,28.2,33.5
Symptoms of Anxiety Disorder,By State,Colorado,Colorado,04/23/2020,05/05/2020,32.6,29.2,36.2
Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,04/23/2020,05/05/2020,34.9,30.0,40.0
Symptoms of Anxiety Disorder,By State,Delaware,Delaware,04/23/2020,05/05/2020,29.9,25.5,34.6
Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,04/23/2020,05/05/2020,31.4,27.9,35.1
Symptoms of Anxiety Disorder,By State,Florida,Florida,04/23/2020,05/05/2020,32.6,29.7,35.6
Symptoms of Anxiety Disorder,By State,Georgia,Georgia,04/23/2020,05/05/2020,31.9,28.1,35.9
Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,04/23/2020,05/05/2020,32.3,27.1,37.8
Symptoms of Anxiety Disorder,By State,Idaho,Idaho,04/23/2020,05/05/2020,26.9,23.7,30.2
Symptoms of Anxiety Disorder,By State,Illinois,Illinois,04/23/2020,05/05/2020,31.1,27.0,35.4
Symptoms of Anxiety Disorder,By State,Indiana,Indiana,04/23/2020,05/05/2020,31.8,27.5,36.4
Symptoms of Anxiety Disorder,By State,Iowa,Iowa,04/23/2020,05/05/2020,22.5,19.0,26.2
Symptoms of Anxiety Disorder,By State,Kansas,Kansas,04/23/2020,05/05/2020,26.4,22.0,31.2
Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,04/23/2020,05/05/2020,31.6,28.1,35.3
Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,04/23/2020,05/05/2020,34.4,29.7,39.3
Symptoms of Anxiety Disorder,By State,Maine,Maine,04/23/2020,05/05/2020,29.5,25.9,33.3
Symptoms of Anxiety Disorder,By State,Maryland,Maryland,04/23/2020,05/05/2020,27.7,24.6,31.1
Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,04/23/2020,05/05/2020,37.0,33.3,40.7
