week,state,week_start,covid_d,pneum_d,flu_d,anyof3_d,total_d,poe_d,year
1,United States,2019-12-29T00:00:00.000,0,4111,434,4545,60170,98.00,2019
2,United States,2020-01-05T00:00:00.000,1,4153,475,4628,60734,97.00,2020
3,United States,2020-01-12T00:00:00.000,2,4066,468,4534,59362,98.00,2020
4,United States,2020-01-19T00:00:00.000,3,3915,500,4418,59162,99.00,2020
5,United States,2020-01-26T00:00:00.000,0,3818,481,4299,58834,99.00,2020
6,United States,2020-02-02T00:00:00.000,4,3823,520,4346,59482,100,2020
7,United States,2020-02-09T00:00:00.000,6,3848,561,4413,58815,100,2020
8,United States,2020-02-16T00:00:00.000,6,3719,566,4288,58912,101.00,2020
9,United States,2020-02-23T00:00:00.000,9,3842,657,4503,59334,103.00,2020
10,United States,2020-03-01T00:00:00.000,38,3977,635,4630,59694,103.00,2020
11,United States,2020-03-08T00:00:00.000,60,3974,628,4631,58672,103.00,2020
12,United States,2020-03-15T00:00:00.000,588,4554,559,5436,59219,104.00,2020
13,United States,2020-03-22T00:00:00.000,3226,6187,446,8348,63026,113.00,2020
14,United States,2020-03-29T00:00:00.000,10141,9932,477,15522,72294,130.0,2020
15,United States,2020-04-05T00:00:00.000,16347,12015,474,21227,79095,143.00,2020
16,United States,2020-04-12T00:00:00.000,17221,11420,264,21368,76809,142.00,2020
17,United States,2020-04-19T00:00:00.000,15557,10389,143,19363,73909,138.00,2020
18,United States,2020-04-26T00:00:00.000,13223,8953,66,16689,69303,129.00,2020
19,United States,2020-05-03T00:00:00.000,11243,7840,48,14396,66814,127.00,2020
20,United States,2020-05-10T00:00:00.000,9239,6792,22,12246,64479,123.00,2020
21,United States,2020-05-17T00:00:00.000,7249,5911,24,10186,61630,119.00,2020
22,United States,2020-05-24T00:00:00.000,6176,5283,12,8978,59682,115.00,2020
23,United States,2020-05-31T00:00:00.000,5060,4909,11,7819,58908,113.00,2020
24,United States,2020-06-07T00:00:00.000,4233,4552,11,6924,58034,112.00,2020
25,United States,2020-06-14T00:00:00.000,3852,4372,8,6625,57999,112.00,2020
26,United States,2020-06-21T00:00:00.000,3846,4280,12,6568,58510,114.00,2020
27,United States,2020-06-28T00:00:00.000,4557,4576,5,7122,59825,115.00,2020
28,United States,2020-07-05T00:00:00.000,5786,5551,10,8626,61945,121.00,2020
29,United States,2020-07-12T00:00:00.000,7198,6200,13,9950,63177,124.00,2020
30,United States,2020-07-19T00:00:00.000,8250,6777,11,11058,64249,127.00,2020
31,United States,2020-07-26T00:00:00.000,8308,6857,13,11086,64235,126.00,2020
32,United States,2020-08-02T00:00:00.000,7870,6825,10,10716,63719,125.00,2020
33,United States,2020-08-09T00:00:00.000,7270,6523,5,10112,63644,126.00,2020
34,United States,2020-08-16T00:00:00.000,6389,5980,12,9153,62562,124.00,2020
35,United States,2020-08-23T00:00:00.000,5755,5556,12,8424,61104,120.0,2020
36,United States,2020-08-30T00:00:00.000,5021,5220,9,7736,60247,118.00,2020
37,United States,2020-09-06T00:00:00.000,4628,4949,7,7284,59665,116.00,2020
38,United States,2020-09-13T00:00:00.000,4280,4781,5,7013,59740,116.00,2020
39,United States,2020-09-20T00:00:00.000,4305,4949,4,7137,60613,117.00,2020
40,United States,2020-09-27T00:00:00.000,4246,4835,8,7047,59802,114.00,2020
41,United States,2020-10-04T00:00:00.000,4823,5193,13,7656,61779,118.00,2020
42,United States,2020-10-11T00:00:00.000,5204,5225,17,7978,60643,114.00,2020
43,United States,2020-10-18T00:00:00.000,6000,5656,15,8912,62189,116.00,2020
44,United States,2020-10-25T00:00:00.000,7031,6159,21,9945,63425,118.00,2020
45,United States,2020-11-01T00:00:00.000,8766,7100,21,11789,67590,124.00,2020
46,United States,2020-11-08T00:00:00.000,10654,8074,20,13697,68823,125.00,2020
47,United States,2020-11-15T00:00:00.000,13365,9435,30,16487,71676,130.0,2020
48,United States,2020-11-22T00:00:00.000,15628,10477,27,18605,73305,133.00,2020
